city_id,city_name,state_code,country_code,country_full,city_lat,city_lon
697889,"Pavlohrad","04","UA","Ukraine",48.5343,35.871
698131,"Ovruch","27","UA","Ukraine",51.3246,28.8035
698428,"Orikhiv","26","UA","Ukraine",47.5673,35.7858
698625,"Oleksandriya","10","UA","Ukraine",48.6696,33.1159
698740,"Odessa","17","UA","Ukraine",46.4775,30.7326
698770,"Ochakiv","16","UA","Ukraine",46.6128,31.5498
698782,"Obukhiv","13","UA","Ukraine",50.1069,30.6185
698953,"Novyy Buh","16","UA","Ukraine",47.6931,32.5216
699078,"Novoukrayinka","10","UA","Ukraine",48.3264,31.5285
699839,"Nova Kakhovka","08","UA","Ukraine",46.7545,33.3486
699917,"Nosivka","02","UA","Ukraine",50.9315,31.5828
699942,"Nizhyn","02","UA","Ukraine",51.048,31.8869
700261,"Netishyn","09","UA","Ukraine",50.34,26.6417
700507,"Nadvirna","06","UA","Ukraine",48.6348,24.5694
700569,"Mykolayiv","16","UA","Ukraine",46.9659,31.9974
700646,"Mukacheve","25","UA","Ukraine",48.4392,22.7178
701075,"Myrhorod","18","UA","Ukraine",49.9685,33.6089
701347,"Merefa","07","UA","Ukraine",49.823,36.0507
701822,"Mariupol","05","UA","Ukraine",47.0951,37.5413
702116,"Malyn","27","UA","Ukraine",50.7723,29.2383
702320,"Makiyivka","05","UA","Ukraine",48.0478,37.9258
702417,"Lyubotyn","07","UA","Ukraine",49.9469,35.9291
702550,"Lviv","15","UA","Ukraine",49.8383,24.0232
702563,"Lutuhyne","14","UA","Ukraine",48.4051,39.2267
702658,"Luhansk","14","UA","Ukraine",48.5671,39.3171
702723,"Lubny","18","UA","Ukraine",50.0163,32.9969
702760,"Lozova","07","UA","Ukraine",48.8894,36.3176
703428,"Ladyzhyn","23","UA","Ukraine",48.685,29.2368
703448,"Kiev","12","UA","Ukraine",50.4547,30.5238
703646,"Kurakhovo","05","UA","Ukraine",47.9852,37.2821
703656,"Kupjansk","07","UA","Ukraine",49.7105,37.6152
703845,"Kryvyi Rih","04","UA","Ukraine",47.9097,33.3804
704138,"Kreminna","14","UA","Ukraine",49.0495,38.2179
704147,"Kremenchuk","18","UA","Ukraine",49.068,33.4204
704202,"Krasnyy Luch","14","UA","Ukraine",48.1395,38.9371
704204,"Krasnyy Lyman","05","UA","Ukraine",48.9884,37.8022
704388,"Krasnohrad","07","UA","Ukraine",49.3801,35.4419
704403,"Krasnodon","14","UA","Ukraine",48.2924,39.7392
704492,"Krasyliv","09","UA","Ukraine",49.6519,26.9725
704608,"Kivsharivka","07","UA","Ukraine",49.631,37.6882
704885,"Korostyshiv","27","UA","Ukraine",50.3172,29.0563
705104,"Kostyantynivka","05","UA","Ukraine",48.5277,37.7069
705135,"Konotop","21","UA","Ukraine",51.2403,33.2026
705392,"Kolomyya","06","UA","Ukraine",48.5312,25.0365
705730,"Kivertsi","24","UA","Ukraine",50.8343,25.4582
705812,"Kropyvnytskyi","10","UA","Ukraine",48.5132,32.2597
705883,"Kiliya","17","UA","Ukraine",45.4552,29.2637
706165,"Khust","25","UA","Ukraine",48.1793,23.2991
706448,"Kherson","08","UA","Ukraine",46.6558,32.6178
706483,"Kharkiv","07","UA","Ukraine",49.9808,36.2527
706524,"Kerch","11","UA","Ukraine",45.3531,36.4743
706571,"Kozyatyn","23","UA","Ukraine",49.7143,28.8339
706749,"Karlivka","18","UA","Ukraine",49.4572,35.1297
706900,"Kaniv","01","UA","Ukraine",49.7518,31.46
706950,"Kamieniec Podolski","09","UA","Ukraine",48.6845,26.5856
707099,"Kalush","06","UA","Ukraine",49.0119,24.3731
707155,"Kalynivka","23","UA","Ukraine",49.4539,28.5261
707244,"Kakhovka","08","UA","Ukraine",46.8137,33.487
707292,"Izyum","07","UA","Ukraine",49.2088,37.2485
707296,"Izyaslav","09","UA","Ukraine",50.1195,26.8213
707308,"Izmayil","17","UA","Ukraine",45.3493,28.8408
707565,"Irpin","13","UA","Ukraine",50.5218,30.2505
707752,"Horodok","09","UA","Ukraine",49.1637,26.5839
707753,"Horlivka","05","UA","Ukraine",48.3358,38.0532
707758,"Hlukhiv","21","UA","Ukraine",51.6782,33.9162
707898,"Hulyaypole","26","UA","Ukraine",47.6639,36.2563
708313,"Horodok","15","UA","Ukraine",49.7846,23.6481
708366,"Horodyshche","01","UA","Ukraine",49.2849,31.4451
708898,"Hayvoron","10","UA","Ukraine",48.3396,29.8679
708901,"Haysyn","23","UA","Ukraine",48.8114,29.3898
709054,"Hadyach","18","UA","Ukraine",50.3711,33.991
709161,"Feodosiya","11","UA","Ukraine",45.0368,35.3779
709248,"Fastiv","13","UA","Ukraine",50.0767,29.9177
709276,"Energodar","26","UA","Ukraine",47.4986,34.6574
709334,"Dzhankoy","11","UA","Ukraine",45.7117,34.3927
709429,"Dunaivtsi","09","UA","Ukraine",48.8891,26.8564
709540,"Dubno","19","UA","Ukraine",50.4169,25.7343
709611,"Drohobych","15","UA","Ukraine",49.3499,23.5056
709717,"Donetsk","05","UA","Ukraine",48.023,37.8022
709755,"Dolyna","06","UA","Ukraine",48.9733,24.0094
709782,"Dolyns'ka","10","UA","Ukraine",48.1104,32.7645
709900,"Dobropillya","05","UA","Ukraine",48.4615,37.0852
709930,"Dnipro","04","UA","Ukraine",48.4593,35.0387
709960,"Dniprorudne","26","UA","Ukraine",47.3817,34.9765
710035,"Dymytrov","05","UA","Ukraine",48.3052,37.2609
710098,"Derhachi","07","UA","Ukraine",50.1066,36.1211
710374,"Chuhuyiv","07","UA","Ukraine",49.8359,36.688
710400,"Chortkiv","22","UA","Ukraine",49.0171,25.798
710554,"Chervonohrad","15","UA","Ukraine",50.391,24.2351
710719,"Chernivtsi","03","UA","Ukraine",48.2915,25.9403
710735,"Chernihiv","02","UA","Ukraine",51.5055,31.2849
710791,"Cherkasy","01","UA","Ukraine",49.4285,32.0621
711350,"Bucha","13","UA","Ukraine",50.5434,30.212
711369,"Bryanka","14","UA","Ukraine",48.511,38.6722
711390,"Brovary","13","UA","Ukraine",50.5181,30.8067
711416,"Brody","15","UA","Ukraine",50.0879,25.1503
711515,"Boyarka","13","UA","Ukraine",50.3191,30.2973
711669,"Boryslav","15","UA","Ukraine",49.2867,23.4324
711841,"Bolhrad","17","UA","Ukraine",45.6826,28.6149
711867,"Bohuslav","13","UA","Ukraine",49.5494,30.8744
711894,"Bohodukhiv","07","UA","Ukraine",50.1647,35.5276
712165,"Bila Tserkva","13","UA","Ukraine",49.8094,30.1121
712423,"Berehove","25","UA","Ukraine",48.2056,22.6442
712441,"Berdychiv","27","UA","Ukraine",49.8993,28.6024
712559,"Bilopillya","21","UA","Ukraine",51.1502,34.3129
712587,"Belogorsk","11","UA","Ukraine",45.0546,34.6018
712861,"Bar","23","UA","Ukraine",49.0772,27.6826
712886,"Balta","17","UA","Ukraine",47.9355,29.6198
712926,"Balakliya","07","UA","Ukraine",49.4627,36.8595
712930,"Balaklava","20","UA","Ukraine",44.5112,33.5994
712967,"Bakhmach","02","UA","Ukraine",51.1814,32.8346
712969,"Bakhchisaray","11","UA","Ukraine",44.7552,33.8578
713122,"Avdiyivka","05","UA","Ukraine",48.1399,37.7425
713163,"Artsyz","17","UA","Ukraine",45.9919,29.4182
713203,"Armyansk","11","UA","Ukraine",46.1092,33.6921
713245,"Apostolove","04","UA","Ukraine",47.66,33.7137
713259,"Antratsyt","14","UA","Ukraine",48.115,39.0913
713504,"Amvrosiyivka","05","UA","Ukraine",47.7935,38.4777
713513,"Alushta","11","UA","Ukraine",44.6773,34.4097
713749,"Okhtyrka","21","UA","Ukraine",50.3104,34.8988
714581,"Torokszentmiklos","20","HU","Hungary",47.1833,20.4167
714697,"Tiszaujvaros","04","HU","Hungary",47.9333,21.0833
715126,"Szolnok","20","HU","Hungary",47.1833,20.2
715338,"Szentes","06","HU","Hungary",46.6563,20.272
715429,"Szeged","06","HU","Hungary",46.253,20.1482
715466,"Szarvas","03","HU","Hungary",46.8667,20.55
715839,"Satoraljaujhely","04","HU","Hungary",48.3949,21.6587
716301,"Puspokladany","10","HU","Hungary",47.3167,21.1167
716671,"Ozd","04","HU","Hungary",48.2167,20.3
716736,"Oroshaza","03","HU","Hungary",46.5667,20.6667
716935,"Nyiregyhaza","18","HU","Hungary",47.9554,21.7167
717582,"Miskolc","04","HU","Hungary",48.1,20.7833
717635,"Mezotur","20","HU","Hungary",47.0,20.6333
717652,"Mezokovesd","04","HU","Hungary",47.8167,20.5833
717771,"Mateszalka","18","HU","Hungary",47.9553,22.3235
717902,"Mako","06","HU","Hungary",46.2167,20.4833
718739,"Kisvarda","18","HU","Hungary",48.2167,22.0833
719311,"Kazincbarcika","04","HU","Hungary",48.25,20.6333
719404,"Karcag","20","HU","Hungary",47.3167,20.9333
719965,"Hodmezovasarhely","06","HU","Hungary",46.4167,20.3333
720276,"Hajduszoboszlo","10","HU","Hungary",47.45,21.4
720284,"Hajdunanas","10","HU","Hungary",47.85,21.4333
720292,"Hajduboszormeny","10","HU","Hungary",47.6667,21.5167
720334,"Gyula","03","HU","Hungary",46.65,21.2833
720364,"Gyomaendrod","03","HU","Hungary",46.9333,20.8333
721239,"Eger","11","HU","Hungary",47.9026,20.3733
721472,"Debrecen","10","HU","Hungary",47.5333,21.6333
721592,"Csongrad","06","HU","Hungary",46.7133,20.1424
722324,"Berettyoujfalu","10","HU","Hungary",47.2167,21.55
722437,"Bekescsaba","03","HU","Hungary",46.6833,21.1
722439,"Bekes","03","HU","Hungary",46.7667,21.1333
722636,"Balmazujvaros","10","HU","Hungary",47.6167,21.35
723030,"Abony","16","HU","Hungary",47.1899,20.0048
723195,"Vranov nad Toplou","05","SK","Slovakia",48.8884,21.6848
723358,"Trebisov","03","SK","Slovakia",48.6286,21.7195
723505,"Stara Lubovna","05","SK","Slovakia",49.2986,20.6862
723526,"Spisska Nova Ves","03","SK","Slovakia",48.9446,20.5615
723559,"Snina","05","SK","Slovakia",48.9886,22.151
723713,"Roznava","03","SK","Slovakia",48.6601,20.5376
723736,"Rimavska Sobota","01","SK","Slovakia",48.3828,20.0224
723819,"Presov","05","SK","Slovakia",48.9984,21.2339
723846,"Poprad","05","SK","Slovakia",49.0614,20.298
724144,"Michalovce","03","SK","Slovakia",48.7543,21.9195
724443,"Kosice","03","SK","Slovakia",48.714,21.2581
724503,"Kezmarok","05","SK","Slovakia",49.1357,20.4335
724627,"Humenne","05","SK","Slovakia",48.9371,21.9163
725168,"Bardejov","05","SK","Slovakia",49.2918,21.2727
725578,"Yambol","65","BG","Bulgaria",42.4833,26.5
725712,"Vratsa","64","BG","Bulgaria",43.21,23.5625
725905,"Vidin","63","BG","Bulgaria",43.99,22.8725
725988,"Velingrad","48","BG","Bulgaria",42.0275,23.9916
725993,"Veliko Turnovo","62","BG","Bulgaria",43.0812,25.629
726050,"Varna","61","BG","Bulgaria",43.2167,27.9167
726174,"Targovishte","60","BG","Bulgaria",43.2512,26.5721
726320,"Troyan","46","BG","Bulgaria",42.8943,24.7159
726418,"Dobrich","40","BG","Bulgaria",43.5667,27.8333
726534,"Svishtov","62","BG","Bulgaria",43.6196,25.3504
726546,"Svilengrad","43","BG","Bulgaria",41.7667,26.2
726848,"Stara Zagora","59","BG","Bulgaria",42.4328,25.6419
726872,"Dupnitsa","45","BG","Bulgaria",42.2667,23.1167
727011,"Sofia","42","BG","Bulgaria",42.6975,23.3242
727030,"Smolyan","57","BG","Bulgaria",41.5853,24.6919
727079,"Sliven","56","BG","Bulgaria",42.6858,26.3292
727221,"Silistra","55","BG","Bulgaria",44.1167,27.2667
727233,"Shumen","54","BG","Bulgaria",43.2706,26.9229
727337,"Sevlievo","41","BG","Bulgaria",43.0258,25.1136
727447,"Sandanski","38","BG","Bulgaria",41.5667,23.2833
727462,"Samokov","58","BG","Bulgaria",42.337,23.5528
727523,"Ruse","53","BG","Bulgaria",43.8564,25.9708
727696,"Razgrad","52","BG","Bulgaria",43.5333,26.5167
727791,"Rakovski","51","BG","Bulgaria",42.3,24.9667
728075,"Popovo","60","BG","Bulgaria",43.35,26.2333
728193,"Plovdiv","51","BG","Bulgaria",42.15,24.75
728203,"Pleven","50","BG","Bulgaria",43.4167,24.6167
728288,"Petrich","38","BG","Bulgaria",41.3985,23.207
728317,"Peshtera","48","BG","Bulgaria",42.0333,24.3
728330,"Pernik","49","BG","Bulgaria",42.6,23.0333
728378,"Pazardzhik","48","BG","Bulgaria",42.2,24.3333
728448,"Panagyurishte","48","BG","Bulgaria",42.5,24.1833
728742,"Nova Zagora","56","BG","Bulgaria",42.4833,26.0167
729114,"Montana","47","BG","Bulgaria",43.4125,23.225
729559,"Lovech","46","BG","Bulgaria",43.1333,24.7167
729581,"Lom","47","BG","Bulgaria",43.8139,23.2361
729730,"Kyustendil","45","BG","Bulgaria",42.2839,22.6911
729794,"Kardzhali","44","BG","Bulgaria",41.65,25.3667
730435,"Haskovo","43","BG","Bulgaria",41.9342,25.5556
730442,"Harmanli","43","BG","Bulgaria",41.9333,25.9
730496,"Kazanlak","59","BG","Bulgaria",42.6167,25.4
730559,"Karnobat","39","BG","Bulgaria",42.65,26.9833
730565,"Karlovo","51","BG","Bulgaria",42.6333,24.8
731108,"Gotse Delchev","38","BG","Bulgaria",41.5667,23.7333
731233,"Gorna Oryahovitsa","62","BG","Bulgaria",43.1278,25.7017
731549,"Gabrovo","41","BG","Bulgaria",42.8747,25.3342
732263,"Dimitrovgrad","43","BG","Bulgaria",42.05,25.6
732452,"Chirpan","59","BG","Bulgaria",42.2,25.3333
732491,"Cherven Bryag","50","BG","Bulgaria",43.2667,24.1
732770,"Burgas","39","BG","Bulgaria",42.5061,27.4678
733014,"Botevgrad","58","BG","Bulgaria",42.9,23.7833
733191,"Blagoevgrad","38","BG","Bulgaria",42.0167,23.1
733264,"Berkovitsa","47","BG","Bulgaria",43.2361,23.1258
733579,"Aytos","39","BG","Bulgaria",42.7,27.25
733618,"Asenovgrad","51","BG","Bulgaria",42.0167,24.8667
733776,"Giannitsa","ESYE12","GR","Piraios Nomos",40.7919,22.4075
733840,"Xanthi","ESYE11","GR","Piraios Nomos",41.1349,24.888
733905,"Veroia","ESYE12","GR","Piraios Nomos",40.5244,22.2024
734077,"Thessaloniki","ESYE12","GR","Piraios Nomos",40.6436,22.9309
734301,"Sykies","ESYE12","GR","Piraios Nomos",40.6494,22.9508
734330,"Serres","ESYE12","GR","Piraios Nomos",41.085,23.5476
734426,"Ptolemaida","ESYE13","GR","Piraios Nomos",40.5147,21.6786
734538,"Polichni","ESYE12","GR","Piraios Nomos",40.6667,22.9488
734643,"Pylaia","ESYE12","GR","Piraios Nomos",40.5992,22.9861
734712,"Peraia","ESYE12","GR","Piraios Nomos",40.4987,22.9262
734771,"Panorama","ESYE12","GR","Piraios Nomos",40.5878,23.0315
734880,"Orestiada","ESYE11","GR","Piraios Nomos",41.5031,26.5297
734883,"Oraiokastro","ESYE12","GR","Piraios Nomos",40.7308,22.9172
735030,"Naousa","ESYE12","GR","Piraios Nomos",40.6294,22.0681
735215,"Menemeni","ESYE12","GR","Piraios Nomos",40.6583,22.8971
735563,"Kozani","ESYE13","GR","Piraios Nomos",40.3007,21.789
735640,"Komotini","ESYE11","GR","Piraios Nomos",41.1192,25.4053
735736,"Kilkis","ESYE12","GR","Piraios Nomos",40.993,22.8743
735861,"Kavala","ESYE11","GR","Piraios Nomos",40.9396,24.4069
735914,"Katerini","ESYE12","GR","Piraios Nomos",40.2696,22.5061
736083,"Kalamaria","ESYE12","GR","Piraios Nomos",40.5825,22.9503
736229,"Florina","ESYE13","GR","Piraios Nomos",40.782,21.4098
736357,"Edessa","ESYE12","GR","Piraios Nomos",40.8026,22.0475
736364,"Drama","ESYE11","GR","Piraios Nomos",41.1528,24.1473
736928,"Alexandroupoli","ESYE11","GR","Piraios Nomos",40.8499,25.8764
737022,"Zonguldak","85","TR","Turkey",41.4514,31.7931
737054,"Zile","60","TR","Turkey",40.3031,35.8864
737071,"Zeytinburnu","34","TR","Turkey",40.9944,28.9042
737421,"Yomra","61","TR","Turkey",40.9533,39.8555
737611,"Yenisehir","16","TR","Turkey",40.2644,29.6531
737961,"Korfez","41","TR","Turkey",40.767,29.7827
738025,"Yalova","92","TR","Turkey",40.655,29.2769
738064,"Yakuplu","34","TR","Turkey",40.9889,28.6758
738167,"Vezirkopru","55","TR","Turkey",41.1436,35.4547
738251,"Uzunkopru","22","TR","Turkey",41.266,26.6885
738329,"Uskudar","34","TR","Turkey",41.0225,29.0237
738349,"Unye","52","TR","Turkey",41.1314,37.2825
738377,"Umraniye","34","TR","Turkey",41.0164,29.1248
738618,"Turhal","60","TR","Turkey",40.3875,36.0811
738648,"Trabzon","61","TR","Turkey",41.005,39.7269
738662,"Tosya","37","TR","Turkey",41.0154,34.0401
738743,"Tokat","60","TR","Turkey",40.3139,36.5544
738753,"Tirebolu","28","TR","Turkey",41.0069,38.8139
738803,"Terme","55","TR","Turkey",41.2092,36.9739
738858,"Tepecik","34","TR","Turkey",41.0293,28.5498
738907,"Tekkekoy","55","TR","Turkey",41.2117,36.46
738927,"Tekirdag","59","TR","Turkey",40.978,27.5085
739015,"Tasova","05","TR","Turkey",40.7597,36.3225
739061,"Taskopru","37","TR","Turkey",41.5098,34.2141
739209,"Susehri","58","TR","Turkey",40.16,38.0841
739215,"Surmene","61","TR","Turkey",40.9059,40.1279
739236,"Sungurlu","19","TR","Turkey",40.1675,34.3739
739251,"Suluova","05","TR","Turkey",40.8313,35.6479
739549,"Sisli","34","TR","Turkey",41.0605,28.9872
739600,"Sinop","57","TR","Turkey",42.0268,35.1625
739634,"Silivri","34","TR","Turkey",41.0739,28.2464
739914,"Sebin Karahisar","28","TR","Turkey",40.2883,38.4236
740230,"Sapanca","54","TR","Turkey",40.6914,30.2674
740264,"Samsun","55","TR","Turkey",41.2867,36.33
740430,"Safranbolu","89","TR","Turkey",41.2508,32.6942
740483,"Rize","53","TR","Turkey",41.0208,40.5219
740881,"Osmaneli","11","TR","Turkey",40.3572,30.0142
741045,"Orhangazi","16","TR","Turkey",40.4892,29.3089
741100,"Ordu","52","TR","Turkey",40.9778,37.8905
741160,"Oltu","25","TR","Turkey",40.5395,41.9872
741240,"Of","61","TR","Turkey",40.9406,40.2592
741304,"Niksar","60","TR","Turkey",40.5917,36.9517
741385,"Mustafakemalpasa","16","TR","Turkey",40.0382,28.4087
741487,"Mudanya","16","TR","Turkey",40.3753,28.8822
741529,"Mimarsinan","34","TR","Turkey",41.0179,28.5618
741609,"Merzifon","05","TR","Turkey",40.8733,35.4631
741763,"Maltepe","34","TR","Turkey",40.9357,29.1551
741771,"Malkara","59","TR","Turkey",40.89,26.9011
741855,"Luleburgaz","39","TR","Turkey",41.4039,27.3592
742238,"Kumru","52","TR","Turkey",40.8744,37.2639
742658,"Korgan","52","TR","Turkey",40.8247,37.3467
742902,"Kocaali","54","TR","Turkey",41.0534,30.8528
743404,"Kestel","16","TR","Turkey",40.1983,29.2124
743439,"Kesan","22","TR","Turkey",40.8558,26.6303
743537,"Kelkit","69","TR","Turkey",40.1268,39.4342
743615,"Kazan","68","TR","Turkey",40.2317,32.6839
743882,"Kastamonu","37","TR","Turkey",41.3781,33.7753
743952,"Kars","84","TR","Turkey",40.5983,43.0855
744093,"Karasu","54","TR","Turkey",41.071,30.7854
744168,"Karamursel","41","TR","Turkey",40.6914,29.6157
744537,"Karacabey","16","TR","Turkey",40.2132,28.3612
744562,"Karabuk","89","TR","Turkey",41.2049,32.6277
745026,"Iznik","16","TR","Turkey",40.4286,29.7211
745028,"Izmit","41","TR","Turkey",40.7669,29.9169
745044,"Istanbul","34","TR","Turkey",41.0138,28.9497
745076,"Iskilip","19","TR","Turkey",40.7353,34.4739
745169,"Inegol","16","TR","Turkey",40.0781,29.5133
745527,"Horasan","25","TR","Turkey",40.0388,42.1637
745530,"Hopa","08","TR","Turkey",41.3905,41.4197
745664,"Hendek","54","TR","Turkey",40.7994,30.7481
745697,"Hayrabolu","59","TR","Turkey",41.2131,27.1069
745714,"Havza","55","TR","Turkey",40.9706,35.6622
746232,"Gursu","16","TR","Turkey",40.2188,29.1949
746252,"Gurgentepe","52","TR","Turkey",40.7857,37.5897
746425,"Gumushkhane","69","TR","Turkey",40.46,39.4718
746565,"Gorele","28","TR","Turkey",41.0308,39.0031
746574,"Gonen","10","TR","Turkey",40.1049,27.654
746666,"Golcuk","41","TR","Turkey",40.7032,29.8722
746881,"Giresun","28","TR","Turkey",40.917,38.3874
746898,"Geyve","54","TR","Turkey",40.5075,30.2925
746940,"Gerede","14","TR","Turkey",40.8008,32.1969
746958,"Gemlik","16","TR","Turkey",40.4309,29.1597
746983,"Gelibolu","17","TR","Turkey",40.4103,26.6708
747014,"Gebze","41","TR","Turkey",40.8028,29.4307
747135,"Ferizli","54","TR","Turkey",40.9408,30.4858
747155,"Fatsa","52","TR","Turkey",41.0278,37.5014
747323,"Esenyurt","34","TR","Turkey",41.027,28.6773
747340,"Esenler","34","TR","Turkey",41.0435,28.8762
747471,"Eregli","85","TR","Turkey",41.2826,31.4181
747482,"Erdek","10","TR","Turkey",40.3996,27.7935
747489,"Erbaa","60","TR","Turkey",40.6689,36.5675
747538,"Eminonu","34","TR","Turkey",41.0177,28.9744
747712,"Edirne","22","TR","Turkey",41.6772,26.556
747764,"Duzce","93","TR","Turkey",40.8389,31.1639
748167,"Devrek","85","TR","Turkey",41.2192,31.9558
748870,"Cubuk","68","TR","Turkey",40.2386,33.0322
748879,"Corum","19","TR","Turkey",40.5489,34.9533
748893,"Corlu","59","TR","Turkey",41.1592,27.8
749274,"Cerkezkoy","59","TR","Turkey",41.2863,27.9994
749279,"Cerkes","82","TR","Turkey",40.8116,32.8936
749502,"Cayeli","53","TR","Turkey",41.0861,40.7221
749508,"Caycuma","85","TR","Turkey",41.4264,32.0756
749644,"Catalca","34","TR","Turkey",41.1432,28.4615
749704,"Carsamba","55","TR","Turkey",41.1989,36.7219
749748,"Khanjarah","82","TR","Turkey",40.5999,33.6153
749780,"Canakkale","17","TR","Turkey",40.1555,26.4127
749795,"Can","17","TR","Turkey",40.0333,27.0524
750269,"Bursa","16","TR","Turkey",40.1956,29.0601
750317,"Bulancak","28","TR","Turkey",40.938,38.2315
750468,"Boyabat","57","TR","Turkey",41.4689,34.7667
750516,"Bolu","14","TR","Turkey",40.7358,31.6061
750598,"Bilecik","11","TR","Turkey",40.1419,29.9793
750605,"Biga","17","TR","Turkey",40.2281,27.2422
750735,"Besikduzu","61","TR","Turkey",41.052,39.2329
750938,"Bayburt","77","TR","Turkey",40.2563,40.2229
751335,"Bafra","55","TR","Turkey",41.5678,35.9069
751371,"Babaeski","39","TR","Turkey",41.4325,27.0931
751817,"Artvin","08","TR","Turkey",41.1816,41.8217
751838,"Arsin","61","TR","Turkey",40.9527,39.9267
751931,"Arhavi","08","TR","Turkey",41.3512,41.3046
751949,"Ardesen","53","TR","Turkey",41.1911,40.9875
751952,"Ardahan","86","TR","Turkey",41.1087,42.7022
752015,"Amasya","05","TR","Turkey",40.6533,35.8331
752278,"Alaca","19","TR","Turkey",40.1683,34.8425
752584,"Akcakoca","93","TR","Turkey",41.0866,31.1162
752627,"Akcaabat","61","TR","Turkey",41.0212,39.5715
782661,"Kukes","47","AL","Albania",42.0769,20.4219
782756,"Korce","46","AL","Albania",40.6186,20.7808
783148,"Gjirokaster","45","AL","Albania",40.0758,20.1389
783263,"Elbasan","43","AL","Albania",41.1125,20.0822
783493,"Burrel","41","AL","Albania",41.6103,20.0089
783814,"Zrenjanin","VO","RS","Serbia",45.3836,20.3819
783920,"Zemun","SE","RS","Serbia",44.8431,20.4011
784024,"Zajecar","SE","RS","Serbia",43.9036,22.264
784136,"Vrsac","VO","RS","Serbia",45.1167,21.3036
784227,"Vranje","SE","RS","Serbia",42.5514,21.9003
784424,"Vinica","B4","MK","Macedonia, The Former Yugoslav Republic of",41.8828,22.5092
784873,"Trstenik","SE","RS","Serbia",43.6169,21.0025
785058,"Veles","F1","MK","Macedonia, The Former Yugoslav Republic of",41.7156,21.7756
785082,"Tetovo","E8","MK","Macedonia, The Former Yugoslav Republic of",42.0097,20.9715
785380,"Strumica","E7","MK","Macedonia, The Former Yugoslav Republic of",41.4375,22.6433
785387,"Struga","E6","MK","Macedonia, The Former Yugoslav Republic of",41.178,20.6778
785482,"Shtip","98","MK","Macedonia, The Former Yugoslav Republic of",41.7458,22.1958
785559,"Stara Pazova","VO","RS","Serbia",44.985,20.1608
785615,"Sremcica","SE","RS","Serbia",44.6765,20.3923
785753,"Smederevska Palanka","SE","RS","Serbia",44.3655,20.9589
785756,"Smederevo","SE","RS","Serbia",44.6628,20.93
785842,"Skopje","41","MK","Macedonia, The Former Yugoslav Republic of",41.9965,21.4314
785965,"Senta","VO","RS","Serbia",45.9275,20.0772
786690,"Prokuplje","SE","RS","Serbia",43.2342,21.5881
786735,"Prilep","E3","MK","Macedonia, The Former Yugoslav Republic of",41.3451,21.555
786827,"Pozarevac","SE","RS","Serbia",44.6213,21.1878
787050,"Pirot","SE","RS","Serbia",43.1531,22.5861
787237,"Pancevo","VO","RS","Serbia",44.8708,20.6403
787487,"Ohrid","E2","MK","Macedonia, The Former Yugoslav Republic of",41.1172,20.8019
787516,"Obrenovac","SE","RS","Serbia",44.6549,20.2002
787595,"Novi Pazar","SE","RS","Serbia",43.1367,20.5122
787615,"Nova Pazova","VO","RS","Serbia",44.9437,20.2193
787657,"Nis","SE","RS","Serbia",43.3247,21.9033
787716,"Negotino","69","MK","Macedonia, The Former Yugoslav Republic of",41.4846,22.0906
787718,"Negotin","SE","RS","Serbia",44.2264,22.5308
788709,"Leskovac","SE","RS","Serbia",42.9981,21.9461
788771,"Lazarevac","SE","RS","Serbia",44.3853,20.2557
788886,"Kumanovo","D7","MK","Macedonia, The Former Yugoslav Republic of",42.1322,21.7144
788975,"Krusevac","SE","RS","Serbia",43.58,21.3339
789107,"Kraljevo","SE","RS","Serbia",43.7258,20.6894
789128,"Kragujevac","SE","RS","Serbia",44.0167,20.9167
789403,"Kochani","46","MK","Macedonia, The Former Yugoslav Republic of",41.9164,22.4128
789518,"Kikinda","VO","RS","Serbia",45.8297,20.4653
789527,"Kicevo","43","MK","Macedonia, The Former Yugoslav Republic of",41.5127,20.9589
789541,"Kavadarci","D6","MK","Macedonia, The Former Yugoslav Republic of",41.4331,22.0119
789611,"Kamenjane","C7","MK","Macedonia, The Former Yugoslav Republic of",41.9457,20.9289
789923,"Jagodina","SE","RS","Serbia",43.9771,21.2612
790295,"Gostivar","D4","MK","Macedonia, The Former Yugoslav Republic of",41.796,20.9082
790367,"Gornji Milanovac","SE","RS","Serbia",44.026,20.4615
790744,"Gevgelija","33","MK","Macedonia, The Former Yugoslav Republic of",41.1417,22.5014
791149,"Gjorce Petro","00","MK","Macedonia, The Former Yugoslav Republic of",42.0078,21.3531
791559,"Delcevo","22","MK","Macedonia, The Former Yugoslav Republic of",41.9672,22.7694
791606,"Debar","D2","MK","Macedonia, The Former Yugoslav Republic of",41.5244,20.5242
791678,"Cuprija","SE","RS","Serbia",43.9275,21.37
792078,"Cacak","SE","RS","Serbia",43.8914,20.3497
792227,"Brvenica","12","MK","Macedonia, The Former Yugoslav Republic of",41.9672,20.9808
792456,"Bor","SE","RS","Serbia",44.0749,22.0959
792501,"Bogovinje","C7","MK","Macedonia, The Former Yugoslav Republic of",41.9236,20.9136
792578,"Bitola","06","MK","Macedonia, The Former Yugoslav Republic of",41.0314,21.3347
792680,"Belgrade","SE","RS","Serbia",44.804,20.4651
792814,"Becej","VO","RS","Serbia",45.6163,20.0333
797781,"Neftekumsk","70","RU","Russia",44.7558,44.9925
802078,"Alagir","68","RU","Russia",43.0422,44.2222
