city_id,city_name,state_code,country_code,country_full,city_lat,city_lon,
1272101,Dalkola,28,IN,India,21.8995,87.5379,
1272140,Dakor,09,IN,India,22.2394,68.9678,
1272175,Dohad,28,IN,India,23.5158,87.308,
1272177,Dahegam,16,IN,India,20.0054,79.3027,
1272181,Dahanu,37,IN,India,21.1915,81.2762,
1272201,Dadri,24,IN,India,23.8431,73.7147,
1272207,Dabwali,36,IN,India,27.7331,78.9412,
1272225,Dabra,34,IN,India,25.5527,84.1515,
1272229,Daboh,34,IN,India,26.5671,85.5204,
1272237,Dabhoi,38,IN,India,24.2678,87.2486,
1272242,Cuttack,03,IN,India,27.5688,95.5566,
1272243,Curchorem,28,IN,India,22.6334,88.4229,
1272259,Cuncolim,03,IN,India,27.3723,95.3075,
1272277,Cuddapah,38,IN,India,23.7452,86.1718,
1272320,Cuddalore,28,IN,India,23.7902,87.3765,
1272367,Coondapoor,40,IN,India,17.4447,80.149,
1272375,Colonelganj,23,IN,India,30.7995,76.0236,
1272396,Colgong,37,IN,India,21.1889,80.7546,
1272411,Calangute,16,IN,India,21.3236,74.568,
1272423,Coimbatore,16,IN,India,19.2167,73.0833,
1272473,Cochin,19,IN,India,13.2945,77.5378,
1272476,Clement Town,12,IN,India,33.1492,75.5475,
1272502,Churu,32,IN,India,20.7141,70.9822,
1272513,Churachandpur,09,IN,India,24.2561,72.1793,
1272525,Chunar,03,IN,India,25.8434,93.4312,
1272532,Chotila,28,IN,India,26.1353,89.4613,
1272540,Chopda,35,IN,India,22.9414,81.0798,
1272543,Chodavaram,25,IN,India,10.369,77.9804,
1272546,Rampachodavaram,23,IN,India,32.1366,75.4729,
1272552,Chittur,20,IN,India,25.9117,93.7217,
1272596,Chittaurgarh,16,IN,India,20.1035,77.7185,
1272606,Chittaranjan,16,IN,India,18.5483,77.577,
1272610,Chitradurga,34,IN,India,25.7443,85.01,
1272629,Chitapur,03,IN,India,27.3932,95.6184,
1272639,Chidawa,24,IN,India,27.4719,77.3256,
1272640,Chirala,24,IN,India,27.401,74.5754,
1272646,Chipurupalle,33,IN,India,15.5932,73.9457,
1272648,Chiplun,03,IN,India,27.4799,94.9084,
1272653,Chintamani,36,IN,India,28.2085,78.2617,
1272657,Chinna Salem,28,IN,India,22.193,88.1847,
1272670,Chinnamanur,23,IN,India,30.3685,75.8679,
1272674,Chincholi,28,IN,India,26.589,89.0073,
1272689,Chillupar,28,IN,India,24.6813,87.9535,
1272691,Chilakalurupet,16,IN,India,20.9013,74.7774,
1272694,Chikodi,03,IN,India,26.0186,89.9856,
1272699,Chiknayakanhalli,09,IN,India,22.567,70.4177,
1272701,Chikmagalur,09,IN,India,22.9917,71.4679,
1272720,Chikhli,09,IN,India,21.7336,70.45,
1272722,Chik Ballapur,02,IN,India,15.3952,77.8715,
1272733,Chidambaram,09,IN,India,22.7273,72.4413,
1272768,Chicholi,03,IN,India,26.4679,92.4734,
1272780,Chhoti Sadri,21,IN,India,20.6574,85.5969,
1272790,Chhota Udepur,03,IN,India,26.7037,92.4781,
1272802,Chhindwara,36,IN,India,27.9981,81.0898,
1272805,Chhibramau,24,IN,India,26.6929,77.8797,
1272819,Chhatarpur,16,IN,India,18.8202,76.1094,
1272822,Chhatapur,10,IN,India,28.2055,76.7969,
1272832,Chhata,11,IN,India,32.2201,76.3201,
1272842,Chharra,02,IN,India,14.4143,77.7204,
1272847,Chhaprauli,25,IN,India,12.1277,78.1579,
1272852,Chapra,26,IN,India,24.3667,92.1667,
1272856,Chhapar,13,IN,India,11.7754,75.4646,
1272857,Chhala,16,IN,India,18.8912,77.8494,
1272860,Chhabra,23,IN,India,31.9562,75.3239,
1272861,Chettipalaiyam,09,IN,India,21.3286,71.0265,
1272873,Chetput,25,IN,India,10.7383,77.5322,
1272874,Chennimalai,16,IN,India,21.0119,75.2741,
1272881,Chengannur,09,IN,India,20.5369,73.1737,
1272892,Chengam,35,IN,India,22.5937,75.2977,
1272962,Chengalpattu,09,IN,India,24.5097,72.0234,
1272970,Chavakkad,09,IN,India,22.3818,71.9866,
1272979,Chaksu,38,IN,India,23.802,86.4432,
1272983,Chatrapur,36,IN,India,28.9591,78.2563,
1272985,Chatra,23,IN,India,30.2822,75.5734,
1272997,Chas,37,IN,India,20.7072,81.5487,
1273002,Charthawal,36,IN,India,29.3088,78.5108,
1273006,Charkhi Dadri,35,IN,India,22.2093,75.4706,
1273043,Charkhari,34,IN,India,26.6748,85.167,
1273066,Chapar,35,IN,India,22.9659,76.0553,
1273083,Channarayapatna,24,IN,India,25.7573,75.3799,
1273098,Channapatna,24,IN,India,25.5253,73.9081,
1273104,Channagiri,09,IN,India,22.7052,73.9088,
1273109,Changanacheri,40,IN,India,16.6919,78.9207,
1273123,Chandor,19,IN,India,13.2465,77.7118,
1273128,Chandur Bazar,25,IN,India,9.94704,78.8233,
1273136,Chandur,16,IN,India,20.0176,76.0376,
1273153,Chanda,24,IN,India,27.7984,73.343,
1273181,Chandrakona,35,IN,India,22.851,75.5422,
1273191,Chandpur,35,IN,India,23.3902,79.0163,
1273193,Chandigarh,36,IN,India,26.5017,83.7794,
1273206,Chanderi,36,IN,India,28.6299,79.4765,
1273228,Chanduasi,16,IN,India,20.6492,78.4802,
1273232,Chandauli,16,IN,India,19.944,73.8344,
1273246,Chandannagar,21,IN,India,21.5377,84.7337,
1273265,Chanasma,36,IN,India,29.695,77.6796,
1273272,Chamrajnagar,25,IN,India,12.5301,77.7889,
1273294,Champa,07,IN,India,28.652,77.2315,
1273309,Chamba,34,IN,India,24.9025,84.1822,
1273313,Challapalle,39,IN,India,30.3244,78.0339,
1273369,Challakere,24,IN,India,26.89,76.3358,
1273374,Chalisgaon,16,IN,India,18.4652,74.5837,
1273390,Chalala,34,IN,India,25.0347,84.4009,
1273397,Chakradharpur,16,IN,India,20.7808,78.1407,
1273403,Chaklasi,35,IN,India,25.6731,78.4591,
1273409,Chakia,36,IN,India,28.0253,79.4082,
1273410,Chakan,23,IN,India,31.8168,75.6531,
1273416,Chaibasa,36,IN,India,28.6774,77.5225,
1273434,Canning,16,IN,India,20.9249,77.3264,
1273440,Cannanore,16,IN,India,20.3102,77.7726,
1273467,Kolkata,28,IN,India,27.0333,88.2667,
1273491,Byadgi,34,IN,India,26.1522,85.8971,
1273574,Buxar,19,IN,India,15.2667,74.6167,
1273581,Burla,34,IN,India,25.6371,85.0479,
1273587,Burhar,35,IN,India,23.8331,79.4419,
1273593,Burhanpur,09,IN,India,21.6923,71.5175,
1273618,Bundu,32,IN,India,20.4143,72.8324,
1273626,Bundi,38,IN,India,24.0397,84.0658,
1273628,Buldana,34,IN,India,25.6679,85.8364,
1273642,Bulandshahr,28,IN,India,25.8758,87.8401,
1273665,Budhlada,09,IN,India,22.7527,73.1497,
1273687,Budhana,09,IN,India,22.8328,74.2599,
1273704,Budaun,09,IN,India,23.169,72.8216,
1273708,Brajarajnagar,16,IN,India,19.9678,72.7126,
1273724,Brahmapur,36,IN,India,28.5526,77.554,
1273745,Botad,10,IN,India,29.9491,74.7383,
1273751,Borsad,35,IN,India,25.8857,78.3322,
1273756,Borivli,35,IN,India,26.0024,78.8766,
1273766,Bongaigaon,09,IN,India,22.1833,73.4333,
1273780,Mumbai,21,IN,India,20.465,85.8793,
1273788,Bolpur,33,IN,India,15.2635,74.1087,
1273793,Bokaro,33,IN,India,15.1773,73.9939,
1273795,Bokajan,02,IN,India,15.5817,79.1106,
1273800,Boisar,02,IN,India,14.4799,78.8235,
1273802,Bodinayakkanur,25,IN,India,11.7463,79.7644,
1273834,Buddh Gaya,19,IN,India,13.6313,74.6902,
1273850,Bodhan,36,IN,India,27.1343,81.6987,
1273856,Bobbili,34,IN,India,25.2633,87.2326,
1273858,Biswan,33,IN,India,15.5439,73.7553,
1273865,Bissau,25,IN,India,11.0056,76.9661,
1273874,Bishnupur,13,IN,India,9.93988,76.2602,
1273880,Bisauli,39,IN,India,30.2636,78.0086,
1273892,Bisalpur,24,IN,India,28.3041,74.9672,
1273909,Birur,17,IN,India,24.3335,93.67,
1273923,Birpur,36,IN,India,25.1278,82.8821,
1273960,Birmitrapur,09,IN,India,22.4235,71.1964,
1273992,Binka,16,IN,India,21.2458,75.2995,
1274020,Bindki,02,IN,India,17.8288,82.9353,
1274021,Etawa,02,IN,India,17.4409,81.7756,
1274032,Bilthra,13,IN,India,10.6997,76.7471,
1274040,Bilsi,24,IN,India,24.8896,74.624,
1274043,Bilsanda,28,IN,India,23.8568,86.9032,
1274056,Bilimora,19,IN,India,14.2226,76.4004,
1274077,Bilhaur,19,IN,India,17.1236,77.0824,
1274102,Bilgram,24,IN,India,28.2394,75.6404,
1274106,Bilgi,02,IN,India,15.8238,80.3522,
1274116,Bilaspur,02,IN,India,18.3114,83.5685,
1274119,Bilasipara,16,IN,India,17.5334,73.5094,
1274129,Bilari,19,IN,India,13.4005,78.0517,
1274146,Bilara,25,IN,India,11.6333,78.8722,
1274151,Bikramganj,25,IN,India,9.83999,77.3811,
1274169,Bikaner,19,IN,India,17.4651,77.4187,
1274195,Bijnor,36,IN,India,26.2822,83.5064,
1274213,Bijbehara,02,IN,India,16.0899,80.1671,
1274218,Bijawar,19,IN,India,16.429,74.5859,
1274219,Bijapur,19,IN,India,13.4161,76.6206,
1274220,Bihar Sharif,19,IN,India,13.3223,75.774,
1274237,Bihariganj,16,IN,India,20.3505,76.2577,
1274243,Bidhuna,19,IN,India,13.4351,77.7279,
1274256,Bidar,25,IN,India,11.3991,79.6911,
1274265,Biaora,16,IN,India,21.4693,79.7015,
1274284,Bhuvanagiri,24,IN,India,24.3815,74.7012,
1274285,Bhusaval,09,IN,India,22.304,74.0158,
1274304,Bhum,35,IN,India,22.057,78.9396,
1274315,Bhuj,36,IN,India,27.1487,79.5008,
1274337,Bhudgaon,35,IN,India,24.9177,79.5887,
1274342,Bhubaneshwar,34,IN,India,26.2197,87.0048,
1274343,Bhuban,36,IN,India,27.7237,77.5081,
1274346,Bhor,36,IN,India,27.9247,78.401,
1274351,Bhopal,36,IN,India,29.2099,77.1745,
1274353,Bhongir,34,IN,India,25.7803,84.7471,
1274359,Bhongaon,24,IN,India,27.819,74.4394,
1274369,Bhogpur,09,IN,India,23.3078,72.774,
1274381,Bhiwani,24,IN,India,24.6647,76.8438,
1274389,Bhiwandi,25,IN,India,10.9121,77.0376,
1274394,Bhitarwar,25,IN,India,13.07,80.2408,
1274422,Bhinmal,25,IN,India,11.1639,77.6041,
1274428,Bhinga,13,IN,India,9.31575,76.6151,
1274429,Bhindar,25,IN,India,12.3089,78.7914,
1274430,Bhind,25,IN,India,12.6927,79.9773,
1274468,Bhimunipatnam,13,IN,India,10.5333,76.05,
1274532,Bhimavaram,24,IN,India,26.6051,75.9481,
1274533,Bhilwara,21,IN,India,19.3557,84.9836,
1274536,Bhilai,38,IN,India,24.2038,84.8703,
1274553,Bhikhi,38,IN,India,23.6356,86.1671,
1274560,Bhikangaon,36,IN,India,29.5469,77.5944,
1274571,Bhayavadar,10,IN,India,28.5917,76.2716,
1274574,Bhayandar,36,IN,India,25.403,79.7488,
1274618,Bhawanipatna,03,IN,India,26.2727,90.4456,
1274640,Bhawanigarh,19,IN,India,12.9064,76.3877,
1274641,Bhawaniganj,19,IN,India,12.6514,77.2067,
1274642,Bhavnagar,19,IN,India,14.024,75.9258,
1274664,Bhavani,13,IN,India,9.44203,76.536,
1274673,Bhattiprolu,16,IN,India,20.3306,74.2447,
1274674,Bhatpara,16,IN,India,21.2385,77.7471,
1274675,Bhatkal,16,IN,India,20.8141,77.9801,
1274676,Bhatinda,16,IN,India,19.7344,79.1717,
1274693,Bhatapara,16,IN,India,19.9508,79.2952,
1274699,Bhasawar,28,IN,India,22.7333,87.5167,
1274714,Bharwari,36,IN,India,29.1349,78.2719,
1274746,Bharuch,05,IN,India,30.7363,76.7884,
1274755,Bharthana,35,IN,India,24.7131,78.1381,
1274767,Bharatpur,36,IN,India,28.4518,78.7828,
1274770,Bhanvad,36,IN,India,25.258,83.2682,
1274784,Bhanpuri,28,IN,India,22.8622,88.368,
1274807,Bhanpura,09,IN,India,23.7147,72.1128,
1274821,Bhanjanagar,19,IN,India,11.9231,76.9395,
1274837,Bhander,37,IN,India,22.0353,82.6423,
1274848,Bhandara,11,IN,India,32.5553,76.1265,
1274861,Bhalki,02,IN,India,16.1176,80.9314,
1274862,Bhaisa,19,IN,India,14.318,76.6516,
1274868,Bhainsdehi,16,IN,India,20.4578,75.016,
1274874,Bhagalpur,09,IN,India,21.4107,71.1662,
1274890,Bhadreswar,38,IN,India,22.6763,85.6291,
1274896,Bhadravati,09,IN,India,22.6532,72.945,
1274899,Bhadrakh,34,IN,India,26.416,85.0467,
1274914,Bhadrachalam,16,IN,India,18.7606,73.8635,
1274928,Bhadra,38,IN,India,22.5483,85.8046,
1274984,Bhadohi,28,IN,India,22.3145,88.6625,
1274987,Bhadaur,13,IN,India,11.8675,75.3576,
1275004,Bhadasar,28,IN,India,22.5626,88.363,
1275016,Bhachau,19,IN,India,14.6733,75.4868,
1275019,Bhabhua,34,IN,India,25.5755,83.9804,
1275050,Beypore,21,IN,India,21.5098,83.8726,
1275066,Bewar,35,IN,India,23.2149,81.532,
1275068,Betul,35,IN,India,21.3087,76.2303,
1275097,Bettiah,38,IN,India,23.1614,85.5892,
1275103,Betamcherla,24,IN,India,25.4386,75.6374,
1275117,Beri Khas,16,IN,India,20.5293,76.1846,
1275120,Berasia,36,IN,India,28.4039,77.8577,
1275147,Beohari,23,IN,India,29.928,75.562,
1275152,Bemetara,36,IN,India,29.288,77.4753,
1275163,Belur,36,IN,India,28.0381,79.1267,
1275194,Belsand,21,IN,India,21.8167,83.9167,
1275198,Belonia,21,IN,India,19.3115,84.7929,
1275218,Bellary,09,IN,India,22.1692,71.6667,
1275230,Belgaum,09,IN,India,22.4079,72.8982,
1275248,Beldanga,16,IN,India,19.235,72.8598,
1275321,Behror,03,IN,India,26.477,90.5582,
1275339,Behat,16,IN,India,19.0728,72.8826,
1275346,Begusarai,28,IN,India,23.6628,87.697,
1275362,Begun,38,IN,India,23.7873,85.9562,
1275364,Begamganj,03,IN,India,26.0213,93.7794,
1275368,Bedi,16,IN,India,19.8036,72.756,
1275388,Beawar,25,IN,India,10.0117,77.3498,
1275389,Bazpur,34,IN,India,24.6981,84.9869,
1275391,Bayana,40,IN,India,18.6621,77.8858,
1275406,Bawana,02,IN,India,18.5737,83.3593,
1275435,Bauda,36,IN,India,27.4958,80.9962,
1275441,Batala,24,IN,India,28.2474,75.0767,
1275462,Baswa,28,IN,India,23.0738,87.3199,
1275476,Basudebpur,36,IN,India,28.3077,78.9368,
1275481,Basti,36,IN,India,28.2925,79.8047,
1275488,Basoda,19,IN,India,13.5972,75.9717,
1275499,Basni,34,IN,India,26.5082,87.0119,
1275506,Basmat,21,IN,India,22.4,84.7667,
1275558,Basi,21,IN,India,21.0263,83.812,
1275572,Basavana Bagevadi,36,IN,India,26.0361,80.5762,
1275582,Basavakalyan,35,IN,India,24.1835,78.2029,
1275589,Barwani,36,IN,India,26.1271,83.8915,
1275590,Barwala,36,IN,India,28.1294,78.9109,
1275593,Baruni,36,IN,India,28.2434,79.9513,
1275610,Baruipur,09,IN,India,20.7696,72.9613,
1275614,Barsi,36,IN,India,26.8435,80.0639,
1275618,Barpeta,36,IN,India,27.1751,80.032,
1275619,Barpali,19,IN,India,16.3471,75.618,
1275634,Barnala,36,IN,India,28.8866,79.2703,
1275637,Barmer,37,IN,India,22.08,82.1554,
1275641,Barki Saria,03,IN,India,26.2328,90.2341,
1275646,Barka Kana,36,IN,India,28.6215,78.8036,
1275647,Barjala,24,IN,India,26.1807,73.7055,
1275655,Bari Sadri,34,IN,India,25.2107,84.2551,
1275665,Bari,24,IN,India,28.0176,73.3149,
1275679,Barhiya,36,IN,India,29.373,78.1364,
1275692,Barh,12,IN,India,33.7938,75.107,
1275694,Bargi,35,IN,India,24.6235,79.4899,
1275701,Bargarh,19,IN,India,16.8244,75.7154,
1275716,Bareilly,34,IN,India,25.2008,85.5239,
1275719,Bardoli,34,IN,India,25.7341,86.9884,
1275732,Barddhaman,36,IN,India,26.8017,79.5083,
1275738,Bar Bigha,19,IN,India,17.9133,77.5301,
1275762,Baraut,35,IN,India,23.8667,76.9167,
1275768,Barauli,25,IN,India,11.4415,79.6457,
1275778,Barasat,16,IN,India,21.0436,75.7851,
1275804,Baranagar,16,IN,India,18.4591,75.6588,
1275812,Baran,09,IN,India,23.254,69.6693,
1275814,Baramula,16,IN,India,16.9074,74.5995,
1275817,Baramati,21,IN,India,20.2724,85.8338,
1275818,Barakpur,21,IN,India,20.882,85.8333,
1275836,Bapatla,16,IN,India,18.1486,73.8434,
1275841,Banur,35,IN,India,23.2547,77.4029,
1275848,Bantval,40,IN,India,17.5154,78.8856,
1275849,Bantva,36,IN,India,27.2551,79.1812,
1275882,Banswara,23,IN,India,31.5544,75.6427,
1275899,Banswada,10,IN,India,28.793,76.1397,
1275901,Bansi,16,IN,India,19.3002,73.0588,
1275905,Bansdih,35,IN,India,25.7922,78.1108,
1275920,Bansbaria,24,IN,India,24.9994,72.2714,
1275921,Bannur,36,IN,India,27.7028,81.9343,
1275925,Banmankhi,24,IN,India,24.5023,74.1855,
1275926,Bankura,35,IN,India,26.5667,78.7873,
1275930,Banki,02,IN,India,17.8902,83.452,
1275947,Banka,02,IN,India,16.5408,81.5232,
1275960,Bangarmau,24,IN,India,25.3471,74.6408,
1275971,Bowringpet,37,IN,India,21.2092,81.4285,
1275977,Bangaon,23,IN,India,30.0592,75.535,
1275978,Banganapalle,35,IN,India,21.8676,75.9639,
1276013,Bengaluru,09,IN,India,21.8552,70.2479,
1276014,Banga,16,IN,India,19.3016,72.8511,
1276023,Bandipura,21,IN,India,19.9072,83.167,
1276026,Bandikui,23,IN,India,30.2668,76.0385,
1276027,Banda,35,IN,India,24.4158,75.8355,
1276032,Banat,09,IN,India,21.7629,72.1533,
1276037,Banapur,25,IN,India,11.4471,77.6842,
1276054,Bamor Kalan,02,IN,India,16.1026,80.7807,
1276058,Balurghat,28,IN,India,22.8664,88.4011,
1276067,Balugaon,19,IN,India,13.9853,74.5553,
1276070,Balrampur,23,IN,India,30.2075,74.9389,
1276084,Balotra,37,IN,India,21.735,81.9471,
1276092,Baloda Bazar,24,IN,India,27.0389,77.0485,
1276095,Balod,36,IN,India,25.5608,81.4916,
1276100,Bali,09,IN,India,21.6948,72.9805,
1276103,Ballalpur,36,IN,India,26.7523,79.2218,
1276128,Balasore,24,IN,India,27.2173,77.4901,
1276147,Balarampur,09,IN,India,21.9305,69.7808,
1276151,Balapur,37,IN,India,21.0919,80.9322,
1276152,Balangir,35,IN,India,24.513,75.7469,
1276159,Balaghat,21,IN,India,19.9272,84.582,
1276178,Balachor,35,IN,India,25.7358,78.7456,
1276191,Bakhtiyarpur,16,IN,India,21.1682,79.6488,
1276219,Baj Baj,19,IN,India,18.0435,77.206,
1276249,Bairagnia,40,IN,India,19.1129,77.9634,
1276265,Byndoor,35,IN,India,21.6449,77.6302,
1276300,Bail-Hongal,34,IN,India,25.2445,86.9718,
1276320,Baihar,28,IN,India,22.8245,88.3384,
1276321,Baidyabati,19,IN,India,13.8485,75.705,
1276325,Bahraigh,21,IN,India,21.0545,86.5156,
1276328,Bahjoi,40,IN,India,17.6685,80.8889,
1276330,Baheri,24,IN,India,29.103,75.1714,
1276335,Baharampur,36,IN,India,25.3953,82.5703,
1276353,Bahadurgarh,23,IN,India,30.4765,75.3305,
1276355,Bahadurganj,24,IN,India,28.3146,74.2895,
1276370,Bah,09,IN,India,23.2986,70.3428,
1276371,Bagula,34,IN,India,25.0405,83.6075,
1276378,Baghpat,13,IN,India,11.1715,75.8061,
1276381,Bagdogra,36,IN,India,27.2187,79.2976,
1276389,Bagha Purana,35,IN,India,21.9006,77.9023,
1276393,Bagepalli,34,IN,India,26.8023,84.5031,
1276416,Bagasra,02,IN,India,15.4514,78.148,
1276437,Bagar,10,IN,India,28.7015,76.5771,
1276449,Bagalkot,35,IN,India,23.6313,77.4335,
1276455,Bagaha,35,IN,India,24.0242,81.3783,
1276478,Badvel,37,IN,India,21.7156,81.5342,
1276486,Baduria,19,IN,India,13.1656,75.8652,
1276495,Badnawar,34,IN,India,26.4436,85.4008,
1276502,Badlapur,26,IN,India,23.2518,91.4541,
1276509,Badami,19,IN,India,15.142,76.924,
1276533,Badagara,19,IN,India,15.8521,74.5045,
1276548,Bada Barabil,28,IN,India,23.9343,88.2602,
1276574,Bachhraon,36,IN,India,25.9206,81.9963,
1276589,Babrala,24,IN,India,27.8883,76.2811,
1276600,Babra,36,IN,India,30.1718,77.6139,
1276609,Babina,34,IN,India,25.4185,86.1339,
1276615,Baberu,24,IN,India,24.9833,75,
1276621,Babai,35,IN,India,23.5992,78.3406,
1276627,Azamgarh,09,IN,India,22.5014,70.0436,
1276634,Ajodhya,24,IN,India,26.1012,74.3203,
1276642,Ayakudi,39,IN,India,29.153,79.1081,
1276652,Avanigadda,24,IN,India,26.9079,77.2898,
1276663,Avinashi,07,IN,India,28.7982,77.0343,
1276686,Avadi,21,IN,India,20.8333,84.3167,
1276720,Ausa,23,IN,India,31.8092,75.2029,
1276724,Aurangabad,24,IN,India,27.1495,76.5835,
1276731,Auraiya,21,IN,India,21.1197,86.729,
1276736,Aurad,36,IN,India,26.7882,82.7162,
1276752,Attur,35,IN,India,23.8515,77.9365,
1276754,Attingal,24,IN,India,27.1723,73.6452,
1276757,Attili,16,IN,India,19.3287,77.1575,
1276764,Atrauli,23,IN,India,30.6885,76.4011,
1276765,Atmakur,23,IN,India,30.5881,76.845,
1276767,Adirampattinam,24,IN,India,26.8315,76.0486,
1276782,Athni,19,IN,India,16.5728,75.9725,
1276783,Athagarh,19,IN,India,17.8745,76.9497,
1276810,Atarra,35,IN,India,22.0323,74.8998,
1276815,Asind,10,IN,India,29.3675,75.9081,
1276829,Asika,34,IN,India,25.4751,85.9681,
1276832,Asifabad,28,IN,India,22.3525,88.4388,
1276856,Ashta,16,IN,India,18.2345,75.6927,
1276867,Ashoknagar,03,IN,India,26.3229,91.0063,
1276870,Asansol,21,IN,India,21.1901,83.5872,
1276895,Asandh,23,IN,India,30.3745,75.5487,
1276901,Arvi,24,IN,India,25.7457,71.3921,
1276919,Aruppukkottai,38,IN,India,24.1754,85.8908,
1276927,Arumuganeri,38,IN,India,23.622,85.4671,
1276938,Arukutti,26,IN,India,23.6182,91.356,
1276939,Arsikere,24,IN,India,24.4134,74.4733,
1276948,Aron,24,IN,India,26.6466,77.6163,
1276954,Arkalgud,34,IN,India,25.2881,86.0206,
1276977,Ariyalur,34,IN,India,25.4834,85.7093,
1276982,Arcot,35,IN,India,22.9914,79.8755,
1276988,Araria,21,IN,India,21.3335,83.619,
1277013,Arantangi,36,IN,India,28.347,79.4219,
1277022,Arani,09,IN,India,21.123,73.1115,
1277029,Arangaon,28,IN,India,23.2557,87.8569,
1277038,Arang,34,IN,India,25.2185,85.7332,
1277044,Arambagh,36,IN,India,29.102,77.2633,
1277053,Arakkonam,34,IN,India,26.3811,84.5865,
1277065,Arrah,28,IN,India,22.7215,88.482,
1277066,Aonla,28,IN,India,22.2252,88.4509,
1277082,Anupshahr,28,IN,India,22.6413,88.3773,
1277084,Anuppur,24,IN,India,25.1,76.5167,
1277085,Anupgarh,12,IN,India,34.209,74.3428,
1277091,Anta,16,IN,India,18.1517,74.5777,
1277100,Anshing,28,IN,India,22.766,88.3634,
1277183,Annur,02,IN,India,15.9042,80.4674,
1277200,Annigeri,23,IN,India,30.5541,76.7195,
1277201,Ankleshwar,19,IN,India,12.8905,75.0349,
1277202,Anjar,09,IN,India,21.4881,70.0758,
1277214,Anjangaon,24,IN,India,23.5411,74.4425,
1277216,Anjad,40,IN,India,18.3773,77.8801,
1277232,Angul,36,IN,India,27.1775,82.9344,
1277238,Angamali,36,IN,India,25.8838,84.2183,
1277240,Anekal,28,IN,India,22.9539,88.401,
1277255,Andol,19,IN,India,12.3329,76.862,
1277263,Anthiyur,34,IN,India,25.8886,87.1942,
1277264,Andippatti,28,IN,India,23.2324,87.0716,
1277273,Anantnag,21,IN,India,20.3791,85.5295,
1277289,Anantapur,34,IN,India,24.8809,86.9226,
1277318,Anandpur,36,IN,India,26.8912,80.2115,
1277320,Anand,19,IN,India,12.9912,78.178,
1277322,Anakapalle,34,IN,India,25.8673,86.5115,
1277324,Anaimalai,28,IN,India,23.0455,88.8308,
1277330,Amudalavalasa,02,IN,India,15.3177,78.2267,
1277333,Amta,19,IN,India,12.9719,77.5937,
1277338,Amroli,23,IN,India,31.1887,75.9949,
1277358,Amroha,12,IN,India,34.4173,74.6431,
1277362,Amritsar,24,IN,India,27.0509,76.5732,
1277397,Amreli,36,IN,India,25.4776,80.3349,
1277398,Amravati,35,IN,India,24.0449,78.9609,
1277409,Amod,36,IN,India,29.4636,77.3548,
1277426,Amli,21,IN,India,19.7789,85.1703,
1277442,Amlagora,35,IN,India,24.893,78.151,
1277508,Amla,28,IN,India,25.221,88.7773,
1277514,Amet,21,IN,India,20.1781,85.1123,
1277525,Ambur,36,IN,India,27.4295,82.1854,
1277527,Ambikapur,24,IN,India,25.8324,72.24,
1277530,Ambattur,37,IN,India,21.6568,82.1606,
1277535,Ambasamudram,37,IN,India,20.7308,81.2058,
1277539,Ambala,28,IN,India,22.6486,88.3411,
1277557,Ambajogai,16,IN,India,19.847,79.3458,
1277590,Ambah,24,IN,India,25.1973,73.2912,
1277599,Ambad,21,IN,India,21.4927,86.9335,
1277634,Amarpur,28,IN,India,23.0971,86.2229,
1277636,Amarpatan,16,IN,India,20.6661,76.7739,
1277643,Amarnath,21,IN,India,20.7042,83.4903,
1277661,Amalner,35,IN,India,21.8156,80.1885,
1277666,Amalapuram,23,IN,India,31.0606,76.3017,
1277684,Aluva,34,IN,India,25.4618,85.5318,
1277723,Alwar,28,IN,India,22.4751,88.1777,
1277748,Alot,34,IN,India,26.7406,85.2732,
1277759,Along,19,IN,India,13.8667,74.6333,
1277765,Alnavar,19,IN,India,15.8137,74.8589,
1277776,Almora,35,IN,India,22.1013,80.5497,
1277780,Alleppey,28,IN,India,22.785,88.3259,
1277799,Allahabad,36,IN,India,27.5743,81.5947,
1277808,Aligarh,36,IN,India,28.395,78.6266,
1277814,Aliganj,36,IN,India,28.7742,79.4974,
1277820,Alibag,28,IN,India,24.1047,88.2515,
1277835,Alangulam,10,IN,India,28.6929,76.9355,
1277836,Alangayam,34,IN,India,26.2617,87.8244,
1277841,Alandur,36,IN,India,26.8691,78.5938,
1277844,Alandi,28,IN,India,23.3366,88.6411,
1277882,Aland,36,IN,India,28.9449,77.2187,
1277897,Akot,28,IN,India,26.6993,88.3118,
1277902,Akola,23,IN,India,30.6881,75.0984,
1277909,Aklera,19,IN,India,13.7834,77.7967,
1277924,Akividu,09,IN,India,21.4872,70.9552,
1277930,Akbarpur,24,IN,India,28.1878,75.5001,
1277936,Akaltara,19,IN,India,16.1867,75.6961,
1277939,Akalkot,34,IN,India,27.0992,84.09,
1277940,Ajra,34,IN,India,24.529,85.0602,
1277949,Ajnala,02,IN,India,14.7451,79.0629,
1277950,Ajmer,28,IN,India,22.7443,88.7866,
1277970,Aizawl,35,IN,India,23.0218,75.2327,
1277976,Ahraura,16,IN,India,19.1552,73.2655,
1278017,Ahmadpur,19,IN,India,15.915,75.6768,
1278023,Ahmadnagar,13,IN,India,11.5978,75.5814,
1278026,Ahmedabad,21,IN,India,22.1119,85.3868,
1278036,Agra,36,IN,India,28.9269,78.2346,
1278052,Agartala,36,IN,India,28.2642,78.4056,
1278054,Agar,09,IN,India,21.8458,71.3054,
1278058,Afzalpur,36,IN,India,25.2395,78.4703,
